n,output_freq,input_fft_mag,filtered_fft_mag,
0,0.0,9.723557741381228e-05,3.800809144973755,
1,8.0,5.587973282672465e-05,3.781416177749634,
2,16.0,6.440638389904052e-05,3.786482334136963,
3,24.0,3.105968062300235e-05,3.7948760986328125,
4,32.0,1.77731071744347e-05,3.8066158294677734,
5,40.0,9.010591020341963e-05,3.8217082023620605,
6,48.0,0.00011491320037748665,3.8400120735168457,
7,56.0,0.0001237963151652366,3.861353874206543,
8,64.0,6.139552169770468e-06,3.885864496231079,
9,72.0,7.787882168486249e-06,3.9134154319763184,
10,80.0,0.000104501326859463,3.943974494934082,
11,88.0,8.518568938598037e-05,3.977252721786499,
12,96.0,9.467625204706565e-05,4.013220310211182,
13,104.0,0.00020566700550261885,4.0519256591796875,
14,112.0,0.00011080349213443696,4.0928449630737305,
15,120.0,3.606060636229813e-05,4.136435508728027,
16,128.0,9.287772991228849e-05,4.182178974151611,
17,136.0,7.053692388581112e-05,4.230149745941162,
18,144.0,0.00013899881741963327,4.279994010925293,
19,152.0,0.0002968182961922139,4.332001686096191,
20,160.0,0.0001515523181296885,4.3856024742126465,
21,168.0,0.00013479763583745807,4.440718650817871,
22,176.0,6.20310747763142e-05,4.497406005859375,
23,184.0,3.0247727409005165e-05,4.5554399490356445,
24,192.0,0.00013507042604032904,4.614893436431885,
25,200.0,0.00011291013652225956,4.675302505493164,
26,208.0,8.742765203351155e-05,4.736764907836914,
27,216.0,9.080598101718351e-05,4.79910135269165,
28,224.0,3.905745325027965e-05,4.862142562866211,
29,232.0,5.464624337037094e-05,4.925900936126709,
30,240.0,9.065950143849477e-05,4.990174293518066,
31,248.0,0.0001493250747444108,5.05492639541626,
32,256.0,0.00011751501733670011,5.119865417480469,
33,264.0,4.279168206267059e-05,5.184938430786133,
34,272.0,9.90238695521839e-05,5.250219345092773,
35,280.0,0.00013867125380784273,5.3153395652771,
36,288.0,0.00020942564879078418,5.380569934844971,
37,296.0,0.00023141222482081503,5.445382595062256,
38,304.0,6.436568219214678e-05,5.509639263153076,
39,312.0,0.00014486632426269352,5.573758125305176,
40,320.0,2.6718087610788643e-05,5.637081146240234,
41,328.0,0.00023086395231075585,5.700103759765625,
42,336.0,0.00033697759499773383,5.762321949005127,
43,344.0,0.00026858007186092436,5.823394298553467,
44,352.0,0.0003265459381509572,5.883824348449707,
45,360.0,3.779798134928569e-05,5.942872524261475,
46,368.0,0.00024125429627019912,6.001296043395996,
47,376.0,0.0010910889832302928,6.0590434074401855,
48,384.0,0.001090194913558662,6.1148600578308105,
49,392.0,0.0008014377672225237,6.169114112854004,
50,400.0,1023.9902954101562,1048.8499755859375,
51,408.0,0.0007629339233972132,6.2721357345581055,
52,416.0,0.001111133606173098,6.322044372558594,
53,424.0,0.0011313145514577627,6.369761943817139,
54,432.0,0.00021542778995353729,6.417239189147949,
55,440.0,6.57142445561476e-05,6.462217330932617,
56,448.0,0.0002956649987027049,6.504760265350342,
57,456.0,0.00029161336715333164,6.545995712280273,
58,464.0,0.00036347380955703557,6.584660053253174,
59,472.0,0.0002354173338972032,6.621671199798584,
60,480.0,6.208276317920536e-05,6.656752586364746,
61,488.0,8.654603152535856e-05,6.689324855804443,
62,496.0,7.280900899786502e-05,6.719894886016846,
63,504.0,0.0002904565481003374,6.747936725616455,
64,512.0,0.00021841541456524283,6.773838043212891,
65,520.0,0.00015922579041216522,6.797572612762451,
66,528.0,7.951904990477487e-05,6.818787097930908,
67,536.0,3.139568798360415e-05,6.837648391723633,
68,544.0,7.75094231357798e-05,6.853902339935303,
69,552.0,0.00015741039533168077,6.8677263259887695,
70,560.0,0.0001183877611765638,6.879042148590088,
71,568.0,5.0266531616216525e-05,6.887967109680176,
72,576.0,4.134288974455558e-05,6.894160747528076,
73,584.0,4.3539723264984787e-05,6.8978271484375,
74,592.0,5.289060209179297e-05,6.898959159851074,
75,600.0,0.00017779399058781564,6.897232532501221,
76,608.0,6.811654020566493e-05,6.893198013305664,
77,616.0,0.00010386181384092197,6.886458873748779,
78,624.0,5.3923202358419076e-05,6.877031326293945,
79,632.0,0.00015438169066328555,6.8651299476623535,
80,640.0,0.00023585674352943897,6.85018253326416,
81,648.0,0.00024961918825283647,6.832926273345947,
82,656.0,8.795382018433884e-05,6.813207626342773,
83,664.0,8.775811147643253e-05,6.790761947631836,
84,672.0,4.482699296204373e-05,6.765597820281982,
85,680.0,5.9674919612007216e-05,6.738052845001221,
86,688.0,9.2027970822528e-05,6.707735538482666,
87,696.0,6.924971239641309e-05,6.675155162811279,
88,704.0,2.640579805301968e-05,6.639918804168701,
89,712.0,3.808230394497514e-05,6.602284908294678,
90,720.0,4.0547456592321396e-05,6.562234878540039,
91,728.0,9.402947762282565e-05,6.5196919441223145,
92,736.0,5.627580321743153e-05,6.474963665008545,
93,744.0,8.146705658873543e-05,6.42792272567749,
94,752.0,8.053508645389229e-05,6.378439903259277,
95,760.0,2.356048753426876e-05,6.326887607574463,
96,768.0,2.1693555027013645e-05,6.273159980773926,
97,776.0,8.068908209679648e-05,6.217244625091553,
98,784.0,6.849907367723063e-05,6.15944766998291,
99,792.0,2.2312491637421772e-05,6.099536895751953,
100,800.0,7.055351306917146e-05,6.037647724151611,
101,808.0,1.5138986782403663e-05,5.973997592926025,
102,816.0,6.208220293046907e-05,5.908480644226074,
103,824.0,8.875574712874368e-05,5.841248035430908,
104,832.0,6.421314174076542e-05,5.7724409103393555,
105,840.0,5.8420315326657146e-05,5.701953411102295,
106,848.0,7.540083606727421e-05,5.62990140914917,
107,856.0,8.350823190994561e-05,5.556448459625244,
108,864.0,8.228260412579402e-05,5.481675148010254,
109,872.0,8.422130485996604e-05,5.405643939971924,
110,880.0,6.375695375027135e-05,5.328390598297119,
111,888.0,5.3788331570103765e-05,5.249968528747559,
112,896.0,5.5845401220722124e-05,5.170521259307861,
113,904.0,0.00025710079353302717,5.090025424957275,
114,912.0,0.00021098856814205647,5.008906841278076,
115,920.0,0.00015117292059585452,4.9269795417785645,
116,928.0,6.0264734202064574e-05,4.844297885894775,
117,936.0,8.74269098858349e-05,4.76097297668457,
118,944.0,0.00017715687863528728,4.677290916442871,
119,952.0,0.00018671997531782836,4.593146324157715,
120,960.0,8.63360310177086e-06,4.5085577964782715,
121,968.0,7.029582047834992e-05,4.423824787139893,
122,976.0,2.0046132704010233e-05,4.339016437530518,
123,984.0,5.716769737773575e-05,4.25413179397583,
124,992.0,0.00011369046114850789,4.169346809387207,
125,1000.0,0.00015222666843328625,4.084639072418213,
126,1008.0,2.7540734663489275e-05,4.000295162200928,
127,1016.0,9.848103945842013e-05,3.9162721633911133,
128,1024.0,6.809057231293991e-05,3.832608222961426,
129,1032.0,6.998240860411897e-05,3.749573230743408,
130,1040.0,9.099851013161242e-05,3.6671102046966553,
131,1048.0,8.259287278633565e-05,3.585418701171875,
132,1056.0,0.00011853385512949899,3.5046026706695557,
133,1064.0,0.00011854712647618726,3.4245638847351074,
134,1072.0,8.987672117655165e-06,3.3456239700317383,
135,1080.0,6.21079234406352e-05,3.2677390575408936,
136,1088.0,9.78189054876566e-05,3.1910452842712402,
137,1096.0,0.00017931757611222565,3.1156749725341797,
138,1104.0,0.00010900027700699866,3.041625738143921,
139,1112.0,6.60209552734159e-05,2.9690091609954834,
140,1120.0,0.00012240525393281132,2.8978915214538574,
141,1128.0,0.000219782828935422,2.828413724899292,
142,1136.0,0.00035924703115597367,2.7606000900268555,
143,1144.0,0.0001193238131236285,2.6946301460266113,
144,1152.0,0.00019414695270825177,2.630385160446167,
145,1160.0,0.00039606590871699154,2.5679447650909424,
146,1168.0,0.00045364187099039555,2.507591962814331,
147,1176.0,0.0014488736633211374,2.448925018310547,
148,1184.0,0.0007914777961559594,2.3929948806762695,
149,1192.0,0.00078963564010337,2.338505744934082,
150,1200.0,0.0009103673510253429,2.2866666316986084,
151,1208.0,0.00011891442409250885,2.236544132232666,
152,1216.0,0.0003814711526501924,2.188843011856079,
153,1224.0,0.00014850375009700656,2.1432297229766846,
154,1232.0,0.0001413976278854534,2.099806785583496,
155,1240.0,0.00023531036276835948,2.058651924133301,
156,1248.0,0.00010928376286756247,2.019662380218506,
157,1256.0,0.00010192731133429334,1.982833743095398,
158,1264.0,9.143834904534742e-05,1.948133945465088,
159,1272.0,9.482973837293684e-05,1.915551781654358,
160,1280.0,0.00012242064985912293,1.884992241859436,
161,1288.0,0.00010781973105622455,1.8564565181732178,
162,1296.0,0.00011923391139134765,1.8298313617706299,
163,1304.0,2.3152457288233563e-05,1.8050644397735596,
164,1312.0,3.885601108777337e-05,1.7820851802825928,
165,1320.0,7.239831029437482e-05,1.760783076286316,
166,1328.0,6.115254655014724e-05,1.7410980463027954,
167,1336.0,0.0001123584879678674,1.7229220867156982,
168,1344.0,3.3820673706941307e-05,1.7061539888381958,
169,1352.0,5.249374589766376e-05,1.6907075643539429,
170,1360.0,4.510425787884742e-05,1.6764678955078125,
171,1368.0,6.644420500379056e-05,1.6633546352386475,
172,1376.0,9.768576273927465e-05,1.651255488395691,
173,1384.0,3.3727257687132806e-05,1.640071988105774,
174,1392.0,4.156069553573616e-05,1.6297080516815186,
175,1400.0,4.575346247293055e-05,1.6200956106185913,
176,1408.0,5.708245953428559e-05,1.611107587814331,
177,1416.0,0.00020048071746714413,1.6026846170425415,
178,1424.0,5.4464162531076e-05,1.59474515914917,
179,1432.0,9.911904635373503e-05,1.5872094631195068,
180,1440.0,0.00015520738088525832,1.579993724822998,
181,1448.0,0.00017305760411545634,1.5730583667755127,
182,1456.0,0.00012818805407732725,1.5663360357284546,
183,1464.0,6.872486846987158e-05,1.5597678422927856,
184,1472.0,5.3737632697448134e-05,1.5533034801483154,
185,1480.0,0.0001288663479499519,1.5469008684158325,
186,1488.0,3.9932438085088506e-05,1.5405346155166626,
187,1496.0,4.329046350903809e-05,1.5341464281082153,
188,1504.0,9.39088495215401e-05,1.5277223587036133,
189,1512.0,1.320879800914554e-05,1.5212430953979492,
190,1520.0,4.171561886323616e-05,1.5146772861480713,
191,1528.0,6.127249071141705e-05,1.508020043373108,
192,1536.0,2.1472698790603317e-05,1.501251220703125,
193,1544.0,2.9819240808137693e-05,1.4943630695343018,
194,1552.0,7.868486864026636e-05,1.487351655960083,
195,1560.0,5.046860678703524e-05,1.4802193641662598,
196,1568.0,3.2052350434241816e-05,1.4729605913162231,
197,1576.0,1.789072121027857e-05,1.4655859470367432,
198,1584.0,1.2029652680212166e-05,1.4580943584442139,
199,1592.0,6.358700193231925e-05,1.4504895210266113,
200,1600.0,3.435504186199978e-05,1.4427889585494995,
201,1608.0,3.694239057949744e-05,1.4350029230117798,
202,1616.0,5.051582775195129e-06,1.4271409511566162,
203,1624.0,8.837031782604754e-05,1.4192132949829102,
204,1632.0,4.14872556575574e-05,1.4112353324890137,
205,1640.0,1.4553135770256631e-05,1.4032278060913086,
206,1648.0,5.2347419114084914e-05,1.395187258720398,
207,1656.0,2.369095636822749e-05,1.3871583938598633,
208,1664.0,4.9640217184787616e-05,1.3791359663009644,
209,1672.0,7.2372317845292855e-06,1.371133804321289,
210,1680.0,4.855889346799813e-05,1.3631647825241089,
211,1688.0,0.00010488476254977286,1.3552587032318115,
212,1696.0,5.54233520233538e-05,1.3474193811416626,
213,1704.0,0.00017568688781466335,1.3396483659744263,
214,1712.0,0.0001596252404851839,1.3319748640060425,
215,1720.0,0.00014847038255538791,1.3243974447250366,
216,1728.0,0.00014818384079262614,1.316933512687683,
217,1736.0,0.0001492087176302448,1.3095831871032715,
218,1744.0,0.00015212791913654655,1.3023574352264404,
219,1752.0,1.3448689969663974e-05,1.2952699661254883,
220,1760.0,4.0205010009231046e-05,1.288314938545227,
221,1768.0,8.614919352112338e-05,1.2815024852752686,
222,1776.0,7.519314385717735e-05,1.2748308181762695,
223,1784.0,5.707580203306861e-05,1.2683050632476807,
224,1792.0,2.5900468244799413e-05,1.2619233131408691,
225,1800.0,6.617112376261503e-05,1.255682110786438,
226,1808.0,3.550837573129684e-05,1.249585747718811,
